nameRepo;defaultBranch;committedDateDefaultBranch;nameBranch;committedDate
transformacion-el-libertador-analizador-solicitud-ms;master;2022-12-05T15:06:34Z;develop;2022-12-12T16:23:12Z
transformacion-el-libertador-analizador-solicitud-ms;master;2022-12-05T15:06:34Z;estableVersionInforExpress;2022-08-27T21:01:30Z
transformacion-el-libertador-analizador-solicitud-ms;master;2022-12-05T15:06:34Z;feat/LIB-3294;2022-10-07T22:40:07Z
transformacion-el-libertador-analizador-solicitud-ms;master;2022-12-05T15:06:34Z;feat/cambioConsumoComunesPersonas;2022-10-10T21:02:30Z
transformacion-el-libertador-analizador-solicitud-ms;master;2022-12-05T15:06:34Z;feat/campoUsoInmueblePN;2022-11-01T15:46:54Z
transformacion-el-libertador-analizador-solicitud-ms;master;2022-12-05T15:06:34Z;feat/flujoCambioInmueble;2022-10-19T22:23:38Z
transformacion-el-libertador-analizador-solicitud-ms;master;2022-12-05T15:06:34Z;feat/guardarVentaCruzada;2022-09-26T19:55:13Z
transformacion-el-libertador-analizador-solicitud-ms;master;2022-12-05T15:06:34Z;feat/integracionMotorReglasPJ;2022-08-26T15:53:08Z
transformacion-el-libertador-analizador-solicitud-ms;master;2022-12-05T15:06:34Z;feat/lib-4554;2022-11-17T19:37:25Z
transformacion-el-libertador-analizador-solicitud-ms;master;2022-12-05T15:06:34Z;feat/mockInformesExperian;2022-08-31T23:02:27Z
transformacion-el-libertador-analizador-solicitud-ms;master;2022-12-05T15:06:34Z;feat/notificacionCambioInmueble;2022-10-24T22:02:57Z
transformacion-el-libertador-analizador-solicitud-ms;master;2022-12-05T15:06:34Z;feat/optionalInmueble;2022-10-13T22:16:29Z
transformacion-el-libertador-analizador-solicitud-ms;master;2022-12-05T15:06:34Z;feat/plantillaEstudioDefinitivo;2022-11-15T15:51:00Z
transformacion-el-libertador-analizador-solicitud-ms;master;2022-12-05T15:06:34Z;feat/rechazo-definitivo;2022-12-12T16:22:17Z
transformacion-el-libertador-analizador-solicitud-ms;master;2022-12-05T15:06:34Z;feat/testDiego;2022-10-12T20:12:40Z
transformacion-el-libertador-analizador-solicitud-ms;master;2022-12-05T15:06:34Z;feature/LIB-4190;2022-11-04T13:34:02Z
transformacion-el-libertador-analizador-solicitud-ms;master;2022-12-05T15:06:34Z;feature/LIB-4392;2022-10-20T20:24:08Z
transformacion-el-libertador-analizador-solicitud-ms;master;2022-12-05T15:06:34Z;feature/lib-4383;2022-11-04T18:11:12Z
transformacion-el-libertador-analizador-solicitud-ms;master;2022-12-05T15:06:34Z;feature/lib-4438;2022-10-20T13:36:03Z
transformacion-el-libertador-analizador-solicitud-ms;master;2022-12-05T15:06:34Z;fix/alertasCalificacion;2022-09-05T19:19:20Z
transformacion-el-libertador-analizador-solicitud-ms;master;2022-12-05T15:06:34Z;fix/consultableListaRestricctiva;2022-08-26T23:37:24Z
transformacion-el-libertador-analizador-solicitud-ms;master;2022-12-05T15:06:34Z;fix-codigo-cus;2022-12-05T15:02:39Z
transformacion-el-libertador-analizador-solicitud-ms;master;2022-12-05T15:06:34Z;hotFix/LIB-4104;2022-08-26T17:58:31Z
transformacion-el-libertador-analizador-solicitud-ms;master;2022-12-05T15:06:34Z;hotfix/LIB-3373;2022-11-21T21:54:48Z
transformacion-el-libertador-analizador-solicitud-ms;master;2022-12-05T15:06:34Z;master;2022-12-05T15:06:34Z
transformacion-el-libertador-analizador-solicitud-ms;master;2022-12-05T15:06:34Z;nivelacion-ramas;2022-11-02T16:56:17Z
transformacion-el-libertador-analizador-solicitud-ms;master;2022-12-05T15:06:34Z;paso-prod-sprint-38;2022-08-18T19:51:48Z
transformacion-el-libertador-analizador-solicitud-ms;master;2022-12-05T15:06:34Z;paso-prod-sprint-39;2022-11-22T18:44:45Z
transformacion-el-libertador-analizador-solicitud-ms;master;2022-12-05T15:06:34Z;paso-prod-sprint-42;2022-11-22T19:02:51Z
transformacion-el-libertador-analizador-solicitud-ms;master;2022-12-05T15:06:34Z;stage;2022-12-12T17:01:39Z
transformacion-el-libertador-analizador-solicitud-ms;master;2022-12-05T15:06:34Z;upgrade/getVariablesInfExpress;2022-08-28T07:34:45Z
transformacion-el-libertador-dashborad-estudio-digital-frontend;master;2022-11-16T14:48:07Z;ajustes;2022-06-30T14:37:05Z
transformacion-el-libertador-dashborad-estudio-digital-frontend;master;2022-11-16T14:48:07Z;defectos;2022-05-05T15:32:55Z
transformacion-el-libertador-dashborad-estudio-digital-frontend;master;2022-11-16T14:48:07Z;develop;2022-10-24T18:10:24Z
transformacion-el-libertador-dashborad-estudio-digital-frontend;master;2022-11-16T14:48:07Z;edisson.mondragon;2022-09-23T20:56:58Z
transformacion-el-libertador-dashborad-estudio-digital-frontend;master;2022-11-16T14:48:07Z;feat/LIB-3016;2022-03-02T22:09:27Z
transformacion-el-libertador-dashborad-estudio-digital-frontend;master;2022-11-16T14:48:07Z;feat/coordinador;2022-04-20T16:58:58Z
transformacion-el-libertador-dashborad-estudio-digital-frontend;master;2022-11-16T14:48:07Z;feature/LIB-3278;2022-03-17T17:11:23Z
transformacion-el-libertador-dashborad-estudio-digital-frontend;master;2022-11-16T14:48:07Z;feature/LIB-3456-Cristian_Soler;2022-05-17T16:42:10Z
transformacion-el-libertador-dashborad-estudio-digital-frontend;master;2022-11-16T14:48:07Z;feature/LIB-4085;2022-09-27T16:18:29Z
transformacion-el-libertador-dashborad-estudio-digital-frontend;master;2022-11-16T14:48:07Z;feature/LIB-4192;2022-11-03T13:48:43Z
transformacion-el-libertador-dashborad-estudio-digital-frontend;master;2022-11-16T14:48:07Z;hotfix/lib-3196;2022-03-01T22:14:31Z
transformacion-el-libertador-dashborad-estudio-digital-frontend;master;2022-11-16T14:48:07Z;hotfix-4440;2022-11-01T19:38:57Z
transformacion-el-libertador-dashborad-estudio-digital-frontend;master;2022-11-16T14:48:07Z;hotfix-cambio_inmueble_fechas;2022-12-05T17:12:18Z
transformacion-el-libertador-dashborad-estudio-digital-frontend;master;2022-11-16T14:48:07Z;hotfix-consultainmobiliaria;2022-06-01T19:51:47Z
transformacion-el-libertador-dashborad-estudio-digital-frontend;master;2022-11-16T14:48:07Z;hotfix-lib3373;2022-11-23T20:54:09Z
transformacion-el-libertador-dashborad-estudio-digital-frontend;master;2022-11-16T14:48:07Z;hotfix-lib4335;2022-11-01T16:53:22Z
transformacion-el-libertador-dashborad-estudio-digital-frontend;master;2022-11-16T14:48:07Z;hotfix-lib-2787;2022-01-31T14:33:40Z
transformacion-el-libertador-dashborad-estudio-digital-frontend;master;2022-11-16T14:48:07Z;hotfix-lib-3901;2022-07-14T21:10:05Z
transformacion-el-libertador-dashborad-estudio-digital-frontend;master;2022-11-16T14:48:07Z;hotfix-mostrarprecio;2022-06-09T16:50:33Z
transformacion-el-libertador-dashborad-estudio-digital-frontend;master;2022-11-16T14:48:07Z;hotfix-pasomanual;2022-06-13T19:39:37Z
transformacion-el-libertador-dashborad-estudio-digital-frontend;master;2022-11-16T14:48:07Z;lib-3821;2022-12-14T14:09:59Z
transformacion-el-libertador-dashborad-estudio-digital-frontend;master;2022-11-16T14:48:07Z;lib-3822;2022-11-09T21:03:47Z
transformacion-el-libertador-dashborad-estudio-digital-frontend;master;2022-11-16T14:48:07Z;lib-3877;2022-12-07T15:27:26Z
transformacion-el-libertador-dashborad-estudio-digital-frontend;master;2022-11-16T14:48:07Z;lib-4512;2022-11-23T20:49:22Z
transformacion-el-libertador-dashborad-estudio-digital-frontend;master;2022-11-16T14:48:07Z;master;2022-11-16T14:48:07Z
transformacion-el-libertador-dashborad-estudio-digital-frontend;master;2022-11-16T14:48:07Z;mergemaster;2022-04-21T20:39:55Z
transformacion-el-libertador-dashborad-estudio-digital-frontend;master;2022-11-16T14:48:07Z;paso-prod-sprint-43;2022-10-31T15:02:32Z
transformacion-el-libertador-dashborad-estudio-digital-frontend;master;2022-11-16T14:48:07Z;pasoProd;2022-06-06T20:20:58Z
transformacion-el-libertador-dashborad-estudio-digital-frontend;master;2022-11-16T14:48:07Z;pasoproduccionpersonajuridica;2022-03-25T16:38:35Z
transformacion-el-libertador-dashborad-estudio-digital-frontend;master;2022-11-16T14:48:07Z;stage;2022-12-14T14:18:05Z
transformacion-el-libertador-dashborad-estudio-digital-frontend;master;2022-11-16T14:48:07Z;update/migracion-angular13-CristianSoler;2022-10-24T17:58:25Z
transformacion-el-libertador-estudio-arrendamiento-lambda;master;2021-08-23T14:58:26Z;develop;2021-08-31T13:41:05Z
transformacion-el-libertador-estudio-arrendamiento-lambda;master;2021-08-23T14:58:26Z;master;2021-08-23T14:58:26Z
transformacion-el-libertador-estudio-arrendamiento-lambda;master;2021-08-23T14:58:26Z;stage;2021-11-08T20:44:03Z
transformacion-el-libertador-frontend;master;2022-12-01T14:59:54Z;Lib-3726;2022-09-26T14:53:14Z
transformacion-el-libertador-frontend;master;2022-12-01T14:59:54Z;add-image-mail;2022-11-15T21:25:13Z
transformacion-el-libertador-frontend;master;2022-12-01T14:59:54Z;add-imagenes;2022-09-09T20:49:49Z
transformacion-el-libertador-frontend;master;2022-12-01T14:59:54Z;botonwhatsapp;2021-09-27T19:21:22Z
transformacion-el-libertador-frontend;master;2022-12-01T14:59:54Z;cambioGetPdfresultado;2022-08-12T21:22:48Z
transformacion-el-libertador-frontend;master;2022-12-01T14:59:54Z;cambioImage;2022-09-13T15:29:16Z
transformacion-el-libertador-frontend;master;2022-12-01T14:59:54Z;captchav3;2021-09-27T19:21:50Z
transformacion-el-libertador-frontend;master;2022-12-01T14:59:54Z;defectos;2022-11-16T21:55:46Z
transformacion-el-libertador-frontend;master;2022-12-01T14:59:54Z;develop;2022-12-14T14:21:15Z
transformacion-el-libertador-frontend;master;2022-12-01T14:59:54Z;edison.mondragon;2022-12-14T14:16:24Z
transformacion-el-libertador-frontend;master;2022-12-01T14:59:54Z;feat/ajusteTiendaSeguros;2022-12-02T19:59:00Z
transformacion-el-libertador-frontend;master;2022-12-01T14:59:54Z;feat/googleTagManager;2022-12-01T14:35:23Z
transformacion-el-libertador-frontend;master;2022-12-01T14:59:54Z;feat/imagenJelpit;2022-09-29T21:53:20Z
transformacion-el-libertador-frontend;master;2022-12-01T14:59:54Z;feat/instalacionSurvicate;2022-12-01T14:47:01Z
transformacion-el-libertador-frontend;master;2022-12-01T14:59:54Z;feat/paso-produccion;2021-09-05T00:06:55Z
transformacion-el-libertador-frontend;master;2022-12-01T14:59:54Z;feat/pasoProdSprint38;2022-08-10T20:30:39Z
transformacion-el-libertador-frontend;master;2022-12-01T14:59:54Z;feature/LIB-3819;2022-08-23T14:44:54Z
transformacion-el-libertador-frontend;master;2022-12-01T14:59:54Z;hotfix-ciudadpoliza;2022-05-27T21:15:57Z
transformacion-el-libertador-frontend;master;2022-12-01T14:59:54Z;hotfix-errordeudorpj;2022-04-22T17:53:15Z
transformacion-el-libertador-frontend;master;2022-12-01T14:59:54Z;hotfix-lib3373;2022-11-23T20:49:55Z
transformacion-el-libertador-frontend;master;2022-12-01T14:59:54Z;hotfix-lib3906;2022-07-25T14:06:18Z
transformacion-el-libertador-frontend;master;2022-12-01T14:59:54Z;hotfix-lib3940;2022-11-28T14:10:02Z
transformacion-el-libertador-frontend;master;2022-12-01T14:59:54Z;hotfix-lib4197;2022-11-01T19:09:44Z
transformacion-el-libertador-frontend;master;2022-12-01T14:59:54Z;hotfix-lib4335;2022-11-16T14:58:08Z
transformacion-el-libertador-frontend;master;2022-12-01T14:59:54Z;hotfix-linkciencuadras;2022-05-05T20:47:38Z
transformacion-el-libertador-frontend;master;2022-12-01T14:59:54Z;hotfix-selectinmobiliaria;2022-05-19T16:09:51Z
transformacion-el-libertador-frontend;master;2022-12-01T14:59:54Z;master;2022-12-01T14:59:54Z
transformacion-el-libertador-frontend;master;2022-12-01T14:59:54Z;non-index;2022-05-12T16:49:24Z
transformacion-el-libertador-frontend;master;2022-12-01T14:59:54Z;paso-prod-sprint-40;2022-09-15T17:41:36Z
transformacion-el-libertador-frontend;master;2022-12-01T14:59:54Z;paso-prod-sprint-41;2022-09-27T16:56:31Z
transformacion-el-libertador-frontend;master;2022-12-01T14:59:54Z;paso-prod-sprint-42;2022-09-29T21:54:17Z
transformacion-el-libertador-frontend;master;2022-12-01T14:59:54Z;paso-prod-sprint-43;2022-10-31T14:38:06Z
transformacion-el-libertador-frontend;master;2022-12-01T14:59:54Z;paso-prod-sprint-44;2022-10-27T22:10:38Z
transformacion-el-libertador-frontend;master;2022-12-01T14:59:54Z;pasoProdCodigosValidacion;2022-09-01T19:52:51Z
transformacion-el-libertador-frontend;master;2022-12-01T14:59:54Z;pasoProdPagoCodigo;2022-06-08T14:33:25Z
transformacion-el-libertador-frontend;master;2022-12-01T14:59:54Z;pasoProdPagos;2022-05-10T17:39:21Z
transformacion-el-libertador-frontend;master;2022-12-01T14:59:54Z;pasoproduccionpersonajuridica;2022-04-11T22:19:34Z
transformacion-el-libertador-frontend;master;2022-12-01T14:59:54Z;revert-694-develop;2022-05-19T06:58:32Z
transformacion-el-libertador-frontend;master;2022-12-01T14:59:54Z;stage;2022-12-14T14:30:17Z
transformacion-el-libertador-infra;master;2022-11-17T23:52:07Z;cambios_proyecto_front_dev;2022-05-09T20:37:52Z
transformacion-el-libertador-infra;master;2022-11-17T23:52:07Z;cambios_proyecto_front;2022-05-09T20:25:15Z
transformacion-el-libertador-infra;master;2022-11-17T23:52:07Z;dario.lopez;2022-12-12T19:54:24Z
transformacion-el-libertador-infra;master;2022-11-17T23:52:07Z;develop;2022-12-12T19:55:24Z
transformacion-el-libertador-infra;master;2022-11-17T23:52:07Z;feat/InfrawebComponent;2022-08-04T15:35:20Z
transformacion-el-libertador-infra;master;2022-11-17T23:52:07Z;feat/lambda-asociacion-survicate;2022-12-09T19:11:20Z
transformacion-el-libertador-infra;master;2022-11-17T23:52:07Z;feat/lambda-asociacion-version;2022-12-09T21:37:30Z
transformacion-el-libertador-infra;master;2022-11-17T23:52:07Z;feat/propiedades_notificador;2022-10-28T12:33:46Z
transformacion-el-libertador-infra;master;2022-11-17T23:52:07Z;feat/pruebaMetaData;2022-08-16T14:28:01Z
transformacion-el-libertador-infra;master;2022-11-17T23:52:07Z;feat/removeDBRPA;2022-08-04T14:43:22Z
transformacion-el-libertador-infra;master;2022-11-17T23:52:07Z;feat/upgradeMicroSpec;2022-07-19T13:26:33Z
transformacion-el-libertador-infra;master;2022-11-17T23:52:07Z;feat/variableBucketInduccion;2022-09-21T22:30:53Z
transformacion-el-libertador-infra;master;2022-11-17T23:52:07Z;feat/variablesMicroDocumentos;2022-10-20T19:57:08Z
transformacion-el-libertador-infra;master;2022-11-17T23:52:07Z;feat/version-edge-survicate;2022-12-12T17:49:37Z
transformacion-el-libertador-infra;master;2022-11-17T23:52:07Z;feat/webComponent;2022-06-22T16:02:01Z
transformacion-el-libertador-infra;master;2022-11-17T23:52:07Z;feature/LIB-3719;2022-06-07T05:05:31Z
transformacion-el-libertador-infra;master;2022-11-17T23:52:07Z;feature/LIB-4065;2022-08-23T14:42:09Z
transformacion-el-libertador-infra;master;2022-11-17T23:52:07Z;feature/LIB-4239;2022-09-20T20:02:39Z
transformacion-el-libertador-infra;master;2022-11-17T23:52:07Z;feature/lib-4433;2022-10-24T13:37:06Z
transformacion-el-libertador-infra;master;2022-11-17T23:52:07Z;fix-stage-rm-induccion;2022-11-17T23:52:31Z
transformacion-el-libertador-infra;master;2022-11-17T23:52:07Z;master;2022-11-17T23:52:07Z
transformacion-el-libertador-infra;master;2022-11-17T23:52:07Z;nivelacion/develop-master;2022-10-21T01:51:56Z
transformacion-el-libertador-infra;master;2022-11-17T23:52:07Z;paso-prod-pagos;2022-06-07T05:04:27Z
transformacion-el-libertador-infra;master;2022-11-17T23:52:07Z;pruebaQueryString;2022-11-04T20:18:09Z
transformacion-el-libertador-infra;master;2022-11-17T23:52:07Z;revert-776-feat/webComponent;2022-08-01T21:39:51Z
transformacion-el-libertador-infra;master;2022-11-17T23:52:07Z;revert-798-dario.lopez;2022-09-20T19:26:05Z
transformacion-el-libertador-infra;master;2022-11-17T23:52:07Z;stage;2022-12-12T20:30:38Z
transformacion-el-libertador-page-frontend;master;2022-11-29T21:06:07Z;BGL-270;2022-11-23T15:04:28Z
transformacion-el-libertador-page-frontend;master;2022-11-29T21:06:07Z;Candidate_Stage;2022-11-08T16:03:26Z
transformacion-el-libertador-page-frontend;master;2022-11-29T21:06:07Z;Candidate-V1.0.0;2022-11-29T20:48:17Z
transformacion-el-libertador-page-frontend;master;2022-11-29T21:06:07Z;Dev-BGL-270;2022-11-23T16:31:56Z
transformacion-el-libertador-page-frontend;master;2022-11-29T21:06:07Z;Dev-GBL-261;2022-11-24T15:37:54Z
transformacion-el-libertador-page-frontend;master;2022-11-29T21:06:07Z;ELT-001-form;2022-04-12T18:55:54Z
transformacion-el-libertador-page-frontend;master;2022-11-29T21:06:07Z;ELT-001;2022-06-18T00:10:49Z
transformacion-el-libertador-page-frontend;master;2022-11-29T21:06:07Z;ELT-csv-fix;2022-11-02T14:54:05Z
transformacion-el-libertador-page-frontend;master;2022-11-29T21:06:07Z;ELT-dev;2022-04-07T00:29:43Z
transformacion-el-libertador-page-frontend;master;2022-11-29T21:06:07Z;ELT-featured-csv;2022-11-01T21:13:02Z
transformacion-el-libertador-page-frontend;master;2022-11-29T21:06:07Z;GBL-188;2022-04-04T19:34:42Z
transformacion-el-libertador-page-frontend;master;2022-11-29T21:06:07Z;GBL-189;2022-04-18T18:57:36Z
transformacion-el-libertador-page-frontend;master;2022-11-29T21:06:07Z;GBL-190_desing;2022-04-20T13:22:03Z
transformacion-el-libertador-page-frontend;master;2022-11-29T21:06:07Z;GBL-190;2022-04-13T02:10:10Z
transformacion-el-libertador-page-frontend;master;2022-11-29T21:06:07Z;GBL-261;2022-11-24T15:31:31Z
transformacion-el-libertador-page-frontend;master;2022-11-29T21:06:07Z;GBL-selector;2022-04-05T00:42:31Z
transformacion-el-libertador-page-frontend;master;2022-11-29T21:06:07Z;GBL-styleFix;2022-04-08T20:52:11Z
transformacion-el-libertador-page-frontend;master;2022-11-29T21:06:07Z;GLB-configModal;2022-04-07T22:35:31Z
transformacion-el-libertador-page-frontend;master;2022-11-29T21:06:07Z;cambios_nginx;2022-05-13T00:10:58Z
transformacion-el-libertador-page-frontend;master;2022-11-29T21:06:07Z;develop;2022-11-24T15:40:22Z
transformacion-el-libertador-page-frontend;master;2022-11-29T21:06:07Z;feat/cambioCuentaTagManager;2022-09-19T19:34:49Z
transformacion-el-libertador-page-frontend;master;2022-11-29T21:06:07Z;link-bios;2022-05-12T23:00:01Z
transformacion-el-libertador-page-frontend;master;2022-11-29T21:06:07Z;master;2022-11-29T21:06:07Z
transformacion-el-libertador-page-frontend;master;2022-11-29T21:06:07Z;paso_prod;2022-05-02T17:13:15Z
transformacion-el-libertador-page-frontend;master;2022-11-29T21:06:07Z;release-v1.0.0;2022-05-12T19:32:13Z
transformacion-el-libertador-page-frontend;master;2022-11-29T21:06:07Z;release-v1.0.1;2022-05-13T00:20:54Z
transformacion-el-libertador-page-frontend;master;2022-11-29T21:06:07Z;release-v1.0.2;2022-06-07T15:24:02Z
transformacion-el-libertador-page-frontend;master;2022-11-29T21:06:07Z;release-v1.0.3;2022-09-29T16:02:06Z
transformacion-el-libertador-page-frontend;master;2022-11-29T21:06:07Z;release-v1.0.4;2022-10-18T22:08:26Z
transformacion-el-libertador-page-frontend;master;2022-11-29T21:06:07Z;release-v1.0.5;2022-10-21T20:59:59Z
transformacion-el-libertador-page-frontend;master;2022-11-29T21:06:07Z;release-v1.0.6;2022-11-02T14:54:05Z
transformacion-el-libertador-page-frontend;master;2022-11-29T21:06:07Z;stage;2022-11-24T15:43:15Z
transformacion-el-libertador-page-wp;master;2022-12-06T22:44:29Z;29_03_2022_data;2022-04-22T17:38:30Z
transformacion-el-libertador-page-wp;master;2022-12-06T22:44:29Z;Ajustes_Jira;2021-10-04T23:58:30Z
transformacion-el-libertador-page-wp;master;2022-12-06T22:44:29Z;DEV_17_08_2021;2021-09-03T03:15:59Z
transformacion-el-libertador-page-wp;master;2022-12-06T22:44:29Z;Dev_27_07_2021;2021-08-09T16:17:51Z
transformacion-el-libertador-page-wp;master;2022-12-06T22:44:29Z;Dev-06-07-2021;2021-07-09T16:15:25Z
transformacion-el-libertador-page-wp;master;2022-12-06T22:44:29Z;Dev-07-17;2021-07-18T03:01:20Z
transformacion-el-libertador-page-wp;master;2022-12-06T22:44:29Z;Dev-basic;2021-06-30T06:13:40Z
transformacion-el-libertador-page-wp;master;2022-12-06T22:44:29Z;Dev-dev;2021-07-06T14:26:54Z
transformacion-el-libertador-page-wp;master;2022-12-06T22:44:29Z;cambios_paso_a_prod;2022-05-02T16:12:33Z
transformacion-el-libertador-page-wp;master;2022-12-06T22:44:29Z;develop;2022-09-29T13:48:29Z
transformacion-el-libertador-page-wp;master;2022-12-06T22:44:29Z;hot_fix_url_email;2022-05-23T21:57:30Z
transformacion-el-libertador-page-wp;master;2022-12-06T22:44:29Z;master;2022-12-06T22:44:29Z
transformacion-el-libertador-page-wp;master;2022-12-06T22:44:29Z;new-2022-PR01;2022-11-22T02:06:44Z
transformacion-el-libertador-page-wp;master;2022-12-06T22:44:29Z;primer_despligue;2021-06-29T14:40:12Z
transformacion-el-libertador-page-wp;master;2022-12-06T22:44:29Z;revert-98-new-2022-PR01;2022-12-06T22:43:36Z
transformacion-el-libertador-page-wp;master;2022-12-06T22:44:29Z;stage;2022-11-22T12:16:01Z
transformacion-el-libertador-proxy-lambda;master;2022-06-07T03:32:09Z;CristianManosalva-SB-patch-1;2021-11-08T20:43:15Z
transformacion-el-libertador-proxy-lambda;master;2022-06-07T03:32:09Z;CristianManosalva-SB-patch-2;2022-06-07T03:21:48Z
transformacion-el-libertador-proxy-lambda;master;2022-06-07T03:32:09Z;DarioNivelics-patch-1;2022-03-04T14:35:35Z
transformacion-el-libertador-proxy-lambda;master;2022-06-07T03:32:09Z;DarioNivelics-patch-2;2022-03-04T14:48:04Z
transformacion-el-libertador-proxy-lambda;master;2022-06-07T03:32:09Z;DarioNivelics-patch-3;2022-03-07T21:24:21Z
transformacion-el-libertador-proxy-lambda;master;2022-06-07T03:32:09Z;FT_ElLibertador_FCA_ED;2021-07-26T17:29:10Z
transformacion-el-libertador-proxy-lambda;master;2022-06-07T03:32:09Z;LIB-2930;2022-01-05T17:44:50Z
transformacion-el-libertador-proxy-lambda;master;2022-06-07T03:32:09Z;LIB-3255;2022-03-04T23:17:17Z
transformacion-el-libertador-proxy-lambda;master;2022-06-07T03:32:09Z;dario.lopez;2022-12-12T18:31:36Z
transformacion-el-libertador-proxy-lambda;master;2022-06-07T03:32:09Z;develop;2022-12-12T18:32:19Z
transformacion-el-libertador-proxy-lambda;master;2022-06-07T03:32:09Z;feat/generarEnlaceTienda;2022-12-01T21:35:33Z
transformacion-el-libertador-proxy-lambda;master;2022-06-07T03:32:09Z;feat/llamadoTerceros;2022-04-11T18:52:39Z
